benchmark,variant,sample,detyped,total,status,msg,path
nbody,advanced,4,23,48,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_04_23of48.py"", line 58, in <module> |     PAIRS: list[tuple[Body, Body]] = combinations(cast(CheckedList[Body], SYSTEM)) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_04_23of48.py"", line 52, in combinations |     ls: CheckedList[Body] = cast(CheckedList[Body], l[x + 1:]) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Body], got list | ",benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_04_23of48.py
nbody,advanced,5,28,48,RUNTIME_PASS,3.359358787536621 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_05_28of48.py
nbody,advanced,6,28,48,RUNTIME_PASS,4.060419321060181 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_06_28of48.py
nbody,advanced,7,25,48,TC_FILTER_FAIL,"self.syntax_error(reason, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/static/visitor.py"", line 74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_07_25of48.py"", line 82 |     r.x += dt * v.x |                ^ | cinderx.compiler.errors.TypedSyntaxError: cannot multiply dynamic and double | ",benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_07_25of48.py
nbody,advanced,8,26,48,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_08_26of48.py"", line 59, in <module> |     PAIRS = combinations(SYSTEM) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_08_26of48.py"", line 53, in combinations |     ls = cast(CheckedList[Body], l[x + 1:]) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Body], got list | ",benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_08_26of48.py
nbody,advanced,9,19,48,RUNTIME_PASS,3.260200262069702 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_09_19of48.py
nbody,advanced,10,22,48,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_10_22of48.py"", line 59, in <module> |     PAIRS: list[tuple[Body, Body]] = combinations(SYSTEM) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_10_22of48.py"", line 53, in combinations |     ls = cast(CheckedList[Body], l[x + 1:]) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Body], got list | ",benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_10_22of48.py
nbody,advanced,11,20,48,RUNTIME_PASS,2.9358696937561035 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_11_20of48.py
nbody,shallow,0,14,29,RUNTIME_PASS,0.659381628036499 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_00_14of29.py
nbody,shallow,1,16,29,RUNTIME_PASS,0.6584146022796631 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_01_16of29.py
nbody,shallow,2,17,29,RUNTIME_PASS,0.657954216003418 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_02_17of29.py
nbody,shallow,3,15,29,RUNTIME_PASS,0.6588447093963623 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_03_15of29.py
nbody,shallow,4,15,29,RUNTIME_PASS,0.677987813949585 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_04_15of29.py
nbody,shallow,5,15,29,RUNTIME_PASS,0.6625642776489258 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_05_15of29.py
nbody,shallow,6,14,29,RUNTIME_PASS,0.6593425273895264 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_06_14of29.py
nbody,shallow,7,12,29,RUNTIME_PASS,0.6580245494842529 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_07_12of29.py
nbody,shallow,8,14,29,RUNTIME_PASS,0.6546235084533691 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_08_14of29.py
nbody,shallow,9,15,29,RUNTIME_PASS,0.659592866897583 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_09_15of29.py
nbody,shallow,10,12,29,RUNTIME_PASS,0.6571347713470459 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_10_12of29.py
nbody,shallow,11,13,29,RUNTIME_PASS,0.6572623252868652 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/shallow/sample_11_13of29.py
nqueens,advanced,0,12,25,RUNTIME_PASS,0.22185134887695312 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_00_12of25.py
nqueens,advanced,1,13,25,TC_FILTER_FAIL,"itor.py"", line 74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_01_13of25.py"", line 87 |     static_cols = create_array(0, int64(queen_count), 1) |                                  ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'end', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_01_13of25.py
nqueens,advanced,2,15,25,TC_FILTER_FAIL,"self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_02_15of25.py"", line 27 |     size = box(int64(int64((int64(static_abs(end - int64(start))) - 1) / int64(static_abs(box(int64(step)))) + 1))) |                                             ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 cannot be assigned to dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_02_15of25.py
nqueens,advanced,3,10,25,RUNTIME_PASS,0.16085290908813477 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_03_10of25.py
nqueens,advanced,4,11,25,TC_FILTER_FAIL," return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_04_11of25.py"", line 26 |     size: int64 = int64((int64(static_abs(end - int64(start))) - 1) / int64(static_abs(box(int64(step)))) + 1) |                                          ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 cannot be assigned to dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_04_11of25.py
nqueens,advanced,5,10,25,RUNTIME_PASS,0.2511906623840332 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_05_10of25.py
nqueens,advanced,6,18,25,TC_FILTER_FAIL,"74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_06_18of25.py"", line 27 |     size: int64 = int64((static_abs(int64(end) - int64(start)) - 1) / static_abs(step) + 1) |                                    ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 cannot be assigned to dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_06_18of25.py
nqueens,advanced,7,11,25,TC_FILTER_FAIL,"x_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_07_11of25.py"", line 27 |     size: int64 = int64((static_abs(int64(end) - int64(start)) - 1) / static_abs(box(int64(step))) + 1) |                                    ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 cannot be assigned to dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_07_11of25.py
nqueens,advanced,8,14,25,TC_FILTER_FAIL," syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_08_14of25.py"", line 27 |     size: int64 = int64((int64(static_abs(end - start)) - 1) / int64(static_abs(step)) + 1) |                                          ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 cannot be assigned to dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_08_14of25.py
nqueens,advanced,9,11,25,RUNTIME_PASS,0.1717076301574707 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_09_11of25.py
nqueens,advanced,10,16,25,TC_FILTER_FAIL,"|     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_10_16of25.py"", line 27 |     size: int64 = int64((int64(static_abs(int64(end) - int64(start))) - 1) / int64(static_abs(step)) + 1) |                                          ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 cannot be assigned to dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_10_16of25.py
nqueens,advanced,11,13,25,TC_FILTER_FAIL,"itor.py"", line 74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_11_13of25.py"", line 87 |     static_cols = create_array(0, int64(queen_count), 1) |                                  ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'end', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/nqueens/advanced/sample_11_13of25.py
nqueens,shallow,0,3,12,RUNTIME_PASS,0.157257080078125 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_00_3of12.py
nqueens,shallow,1,7,12,RUNTIME_PASS,0.15836024284362793 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_01_7of12.py
nqueens,shallow,2,9,12,RUNTIME_PASS,0.15570354461669922 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_02_9of12.py
nqueens,shallow,3,6,12,RUNTIME_PASS,0.15697240829467773 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_03_6of12.py
nqueens,shallow,4,8,12,RUNTIME_PASS,0.16190409660339355 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_04_8of12.py
nqueens,shallow,5,7,12,RUNTIME_PASS,0.17603421211242676 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_05_7of12.py
nqueens,shallow,6,8,12,RUNTIME_PASS,0.15802669525146484 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_06_8of12.py
nqueens,shallow,7,9,12,RUNTIME_PASS,0.18094325065612793 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_07_9of12.py
nqueens,shallow,8,5,12,RUNTIME_PASS,0.1585712432861328 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_08_5of12.py
nqueens,shallow,9,5,12,RUNTIME_PASS,0.15581178665161133 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_09_5of12.py
nqueens,shallow,10,5,12,RUNTIME_PASS,0.1551799774169922 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_10_5of12.py
nqueens,shallow,11,4,12,RUNTIME_PASS,0.1559309959411621 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nqueens/shallow/sample_11_4of12.py
pystone,advanced,0,34,71,RUNTIME_PASS,0.6896016597747803 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_00_34of71.py
pystone,advanced,1,38,71,RUNTIME_PASS,0.8202188014984131 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_01_38of71.py
pystone,advanced,2,36,71,RUNTIME_PASS,0.8866672515869141 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_02_36of71.py
pystone,advanced,3,27,71,RUNTIME_PASS,0.7394146919250488 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_03_27of71.py
pystone,advanced,4,34,71,RUNTIME_PASS,0.838346004486084 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_04_34of71.py
pystone,advanced,5,33,71,RUNTIME_PASS,1.243861436843872 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_05_33of71.py
pystone,advanced,6,43,71,RUNTIME_PASS,1.1067681312561035 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_06_43of71.py
pystone,advanced,7,36,71,RUNTIME_PASS,0.47249913215637207 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_07_36of71.py
pystone,advanced,8,32,71,RUNTIME_PASS,0.5416362285614014 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_08_32of71.py
pystone,advanced,9,36,71,RUNTIME_PASS,1.361757516860962 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_09_36of71.py
pystone,advanced,10,39,71,RUNTIME_PASS,0.8783342838287354 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_10_39of71.py
pystone,advanced,11,33,71,RUNTIME_PASS,0.5436789989471436 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/advanced/sample_11_33of71.py
pystone,shallow,0,34,71,RUNTIME_PASS,0.8739268779754639 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_00_34of71.py
pystone,shallow,1,35,71,RUNTIME_PASS,0.5952003002166748 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_01_35of71.py
pystone,shallow,2,28,71,RUNTIME_PASS,0.8153457641601562 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_02_28of71.py
pystone,shallow,3,39,71,RUNTIME_PASS,0.8871347904205322 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_03_39of71.py
pystone,shallow,4,31,71,RUNTIME_PASS,0.9440853595733643 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_04_31of71.py
pystone,shallow,5,36,71,RUNTIME_PASS,0.9600541591644287 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_05_36of71.py
pystone,shallow,6,37,71,RUNTIME_PASS,0.9332964420318604 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_06_37of71.py
pystone,shallow,7,38,71,RUNTIME_PASS,0.5295047760009766 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_07_38of71.py
pystone,shallow,8,38,71,RUNTIME_PASS,0.6880435943603516 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_08_38of71.py
pystone,shallow,9,33,71,RUNTIME_PASS,0.7514235973358154 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_09_33of71.py
pystone,shallow,10,38,71,RUNTIME_PASS,0.7465484142303467 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_10_38of71.py
pystone,shallow,11,28,71,RUNTIME_PASS,0.6341423988342285 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/pystone/shallow/sample_11_28of71.py
richards,advanced,0,69,136,TC_FILTER_FAIL,"4, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_00_69of136.py"", line 334 |     IdleTask(int64(I_IDLE), 1, 10000, cast(TaskState, TaskState().running()), IdleTaskRec()) |             ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_00_69of136.py
richards,advanced,1,73,136,TC_FILTER_FAIL,"_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_01_73of136.py"", line 284 |     return cast(Optional[Task], Task.release(self, int64(I_DEVA))) |                                                   ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_01_73of136.py
richards,advanced,2,56,136,TC_FILTER_FAIL,"_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_02_56of136.py"", line 284 |     return cast(Optional[Task], Task.release(self, int64(I_DEVA))) |                                                   ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_02_56of136.py
richards,advanced,3,69,136,TC_FILTER_FAIL,"f.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_03_69of136.py"", line 284 |     return cast(Optional[Task], cast(Task, Task.release(self, int64(I_DEVA)))) |                                                              ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_03_69of136.py
richards,advanced,4,55,136,TC_FILTER_FAIL,"f.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_04_55of136.py"", line 284 |     return cast(Optional[Task], cast(Task, Task.release(self, int64(I_DEVA)))) |                                                              ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_04_55of136.py
richards,advanced,5,68,136,TC_FILTER_FAIL,"_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_05_68of136.py"", line 284 |     return cast(Optional[Task], Task.release(self, int64(I_DEVA))) |                                                   ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_05_68of136.py
richards,advanced,6,69,136,TC_FILTER_FAIL,"_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_06_69of136.py"", line 284 |     return cast(Optional[Task], Task.release(self, int64(I_DEVA))) |                                                   ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_06_69of136.py
